회의록구분,대수,회의구분,위원회,회수,피감사기관,회의일자,발언자,발언순번,발언내용,기관구분
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,11,위원님 말씀대로 정서적 폭력 중의 하나라고 생각합니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,12,"충분히 교육현장에서 조치할 수 있다고 생각합니다. 우리 교육환경보호 법률이 있지 않습니까? 그러한 법률에 저런 위해시설, 혐오시설, 불법부착물 얼마든지 근절시킬 수 있잖아요. 그리고 교육지원청 차원에서 해당 학교 교장 차원에서 충분히 가능하다고 봅니다. 노력을 안 할 뿐이지. 정말 그게 없다면 법적 근거가 없다면 조례라도 만들어서 교육현장에 저런 불법부착물을 철거할 수 있는 근거조례도 만들 필요가 있다는 겁니다. 물론 본 위원도 검토하고 있습니다마는 특히 교육청에서는 저 부분에 대해서는 심각한 입장으로 받아들이시고 대안을 마련해야 될 것 같습니다.  물론 학교라는 공간이 학생, 학부모, 교육 주체가 3위 일체가 돼서 발전시켜가는 과정은 매우 필요하다고 봅니다. 중요한 것은 그러한 과정이 민주적이고 올바로 소통하면서 가야 되는 것이지 일방적이고 저렇게 교육 현장을 어지럽히는 것은 매우 바람직하지 않다.  제가 이런 자리에서 저걸 추진했던 학부모 입장에서 저에 대해서 어떻게 생각할지 모르지만 제가 객관적으로 말씀드린 겁니다. 물론 본인의 의지들을 관철시키기 위해서 하는 행위라고 한다고 하더라도 얼마든지 대화할 수 있지 않습니까? 그런데 그런 게 안 되고 있다는 겁니다. 지금 그린스마트 미래학교 개축이 진행되는 학교는 몇 개 학교입니까? 몇 개입니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,13,총 95개교입니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,14,95개교 중 지금 현재 개축학교로 지정됐는데 안 하겠다고 취소 결정된 데 몇 개입니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,15,11개입니다. 그래서 조만간에 공모를 해서 다시 후보자를 선정 채워넣을 계획입니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,16,그린스마트 미래학교를 하지 말자고 주장하는 부모들의 가장 주장 핵심 내용이 뭡니까? 파악된 게 있습니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,17,"많은 11개 교육지원청의 교육장들이 와 있는데 스스로 방문해서 학부모들의 의견을 듣고 간담회를 해 왔습니다. 제일 큰 것은 형식적으로는 학부모 전체 의견을 듣지 않고 추진했다라는 것이고. 그리고 두번째는 공사기간 중에 학생들, 자녀들의 재학기간과 겹쳐서 이 부분을 졸업한 뒤에 진행하거나 그런 실질적인 의견들이 있었습니다.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,18,"본 위원도 파악하기로 그런 정도의 내용은 알고 있습니다. 물론 그린스마트 미래학교를 지정하는 과정에서 당연히 아이들과 또 아이들을 책임지는 부모들의 입장을 고려해서 사실은 판단하고 협의해서 결정하는 부분이 부족했던 건 사실일 수도 있습니다. 그러나 우리 교육청이 그런 기준들을 마련해서 교육부를 통해서 마련할 때 그만한 이유가 있어서 아마 그렇게 결정했을 겁니다. 그런데 나중에 보니까 물론 사전에 협의 안 했다는 것에 대해서의 문제제기가 있었지만 궁극적으로는 내 자녀들이 다닐 때 개축을 통해서 아이들이 불편하기 때문에 하면 안 된다. 그렇게 따져놓고 보면 다른 아이들이 다닐 때는 해도 된다 그런 이야기와 똑같은 겁니다. 어느 세월에 어느 천년에 노후화된 학교를 개축해서 아이들이 좀더 안전한 공간에서 공부할 수 있는, 학습할 수 있는 것을 제공할 것인가.  그리고 교육청에서 그런 정책적 결정을 했을 때 충분히 반대의견이 있을 수 있습니다. 그런데 그게 다냐? 사실은 학교가 좀더 반듯하게 좀더 깨끗하게 좀더 안전하게 개축되기를 바라는 부모들도 많이 있습니다. 강성의 학부모들에 의해서 그 의견이 묻히는 것이지 실질적으로 학교가 좀더 깨끗한 학교로 거듭 변모하기를 바라는 학부모들도 꽤 많습니다. 그런데 마치 일부 부모들의 이런 표현은 좀 그렇지만 극성부모들에 의해서 그런 의견들이 다 묻혀버리고 결과적으로 우리 교육청이 정책적 결정을 한 내용에 대해서도 후퇴해서 가고 있는 겁니다. 부모들이 와서 근조화환 놓고 피켓 들고 교육감 그만두라고 하면 교육감 그만둘 겁니까?  적어도 이 정책에 대해서는 일관성을 유지할 필요가 있습니다. 한번 밀리면 계속 밀리게 됩니다. 물론 교육청이 고집부리라는 거 아닙니다. 합리적이고 타당하면 가야죠. 부모들의 강한 의견이 있다고 해서 뒤로 물러서고 후퇴하면 어느 세월이 교사를 개축하고 새롭게 탈바꿈 시키겠습니까? 부교육감님은 어떻게 생각하십니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,19,위원님 말씀 감사합니다. 항상 염려하는 바입니다. 일단은 저희가 전체 개축대상에서 일부 강하게 학부모 의견이 표출되었고 이 부분에 대해서도 저희가 많은 설득을 했습니다. 그런데 그 부분에 대해서 끝까지 타결이 안 됐고요. 다만 안전에 있어서는 저희는 전문성이 있습니다. 그래서 안전이 담보되는 범위 내에서 일단 학부모 의견을 일부 11개에 대해서도 저희가 수용했고 그 이외의 것들은 희망하는 학교들이 대기하고 있습니다. 그래서 빨리 이 부분은...,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,20,"당연히 순서가 있기 때문에 얼마든지 개축대상 학교는 늘어날 수 있습니다. 그런데 정말 개축해야 될 학교 그런 걸 가지고 판단했을 것 아닙니까? 그런데 반대를 해서 밀려난 것 아닙니까? 교육청이? 그런 것이지 않습니까? 그러면 그 부분에 대해서는 생각을 바꾸라는 얘기입니다. 최대한 설득시키고 이해시켜서 교육의 정책을 일관성 있게 끌고 가는 것도 중요하다는 뜻입니다. 물론 교육현장에서 우리 교장선생님들이 학부모들께 시달리고 힘든 거 저도 압니다. 저도 지역구 의원으로 내 지역에 이런 일이 있었기 때문에 전화를 직접 부모들한테 받았습니다. 표를 생각하면 저도 그 부모 말에 동의해야 됩니다. 그런데 저는 당당하게 말했습니다. 표가 중요합니까? 중요한 것은 교육현장이 어떤 입장인지 면밀한 파악을 통해서 그게 그렇게 가야 되면 가야 되는 겁니다.  뭐 때문에, 이것 때문에, 저것 때문에. 그렇게 밀리다 보면 교육정책을 어떻게 실현시키겠습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,21,"위원님, 그래서 그 이후도 크게 적게 다른 의견이 있는 학교도 있었는데 교장선생님과 그 이후로 교육지원청 교육장님들이 적극적으로 설득과정을 거쳐서...",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,22,"정리하자면 물론 이런 큰 교육행정의 방향을 놓고 가는 과정에 부모들의 의견 좋습니다. 또 존중되어야 되고요. 그럼에도 불구하고 우리가 좀더 설득하는 방향으로 가고 이해시키는 방향으로 가서 우리 교육행정의 목표를 달성해야 되는 겁니다. 해야 되는 거고 교육현장에서 교장선생님이 민원을 받는 과정이 힘든 거 알고 있습니다. 사실 저는 불러주기를 바랐었습니다. 단 한 번도 전화가 없었습니다. 왜냐하면 그 민의를 대표하는 학부모들을 대표하는 게 의원들이잖아요. 지역에서 활동하는 의원들이고. 물론 내 자발적으로 가서 할 수도 있지만 이런 부분이 있는데 그 지역구 교육위원도 참석해서 부모 의견을 들어줘서 중재역할도 할 수 있는 겁니다.  존경하는 이동현 위원님께서도 관내 학교에 상당히 그런 부분이 심각해서 교장선생님이 자체적으로 설문을 돌렸다가 그걸 취소하고 또 다르게 방향을 바꿔가고 자꾸 혼선이 생기는 겁니다. 체계적이지 않기 때문에 그렇습니다. 자꾸 본청에서 그 기준이 흔들리다 보니까 당연히 지원청이나 해당 학교에서 이 부분에 대해서 헷갈리고 혼선이 오는 겁니다. 이 부분들을 명확하게 해서 앞으로 우리 교육정책에 대한 부분, 행정에 대한 부분에 대해서 좀더 올바르게 합리적으로 갈 수 있도록 노력을 부탁드리겠습니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,23,명심하겠습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,24,"정말입니다. 특히 교육지원청 교육장님이 와계시기 때문에 제가 이 말씀을 드리는데 사실 힘듭니다. 일선에서 고생하시는 교육장님들 이해합니다. 그럼에도 불구하고 교육행정의 본연의 목표를 달성하기 위해서는 그런 것들을 좀더 적극적으로 대응하고 이뤄나갔으면 좋겠다는 말씀을 드립니다.  특히 각 학교에서 열심히 근무중이신 교장선생님들도 또 교직원 여러분도 이런 부분에 고생이 많다는 거 충분히 알고 있지만 현장여건에 따라서 그냥 임의적으로 자의적으로 할 게 아니라 본청과 충분히 협의해서 뭔가 합리적인 안을 마련해서 대응해 주었으면 좋겠다 이 말씀을 드리겠습니다. 아시겠죠, 부교육감님?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,25,네.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 위원,26,이상입니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이석주 위원,27,"우선 일선현장에서 노고들 많이 하시는 공무원님들께 감사를 드리고요. 몇 가지만 질문을 해 보도록 하겠습니다.  오늘 감사평가기관 자료를 보니까 11개 교육지원청 중에서 대표를 성동광진, 강남서초 이 2개 분야 기관에서 보고를 하시는데 제가 지금 교육위원회에 온 지가 2년이 다 돼가는데 계속 성동광진, 강남서초만 보고를 하게 되는지 누가 답변을 해 주시겠습니까? 고루 돌아가면서 하면 좋을 텐데 왜 이렇게 되는지 모르겠네요. 부교육감한테 여쭤봤습니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,28,"아무래도 제가 알기로는 그쪽에 위원님들의 관심이,",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이석주 위원,29,"제가 보니까 강남서초는 계속 봐서 내가 얘기하는 거예요. 그러면 돌아가면서 하세요.  다음 질문입니다. 아까 황인구 위원께서 그린스마트학교 정말 저도 가슴이 아픕니다. 저희 지역에도 사실 상처를 많이 받고 지금 학생들이나 학부모 역시도 정말 교육청에서 이번에 엄청나게 큰 미스라고 할까 앞으로 이래서는 안 되겠다. 이런 행정은 있어서는 안 되겠다는 것을 뼈저리게 느꼈습니다. 그래서 이것은 다른 위원님들도 많이 질문하실 것이니까 넘기고요.  저는 이민종 감사관님께 묻도록 하겠습니다.  감사는 사실 엄격하면서도 일벌백계가 맞습니다. 옛날 23전23승 하신 이순신 장군께서도 전쟁을 하면서도 뭔가 규율이 어긋나면 가차 없이 부모 앞에서 목을 쳤습니다. 그 목을 쳐서 자식의 피를 보는 부모의 감정은 어떻겠습니까? 지금 상당히 기강이 해이된 부분이 있어서 이런 말씀을 드리니까 깊게 느끼시고요.  이것 하나 여쭤볼까 합니다. 지금 학교에 보면 1학년부터 4학년까지는 4개 반인데 5학년, 6학년만 되면 8개 반, 10개 반으로 갑자기 학생수가 늘어. 그렇게 됨으로써 과밀학급도 생기고 우리 교육에 차질, 그 다음에 교육현장에 가보면 학교가 끝나면 부모들이 차를 태우러 와서 거기가 교통마비가 돼. 사실 이것은 우리 교육청에서 아니면 우리 감사관쪽에서 과감하게 할 수 없습니까? 이것은 위장전입이야. 왜 이것을 못 잡는지 한 말씀해 주세요.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 감사관,30,"위원님, 학교 배치하고 전입 문제는 사실은 저희가 그닥 많이 해 본 일이 아니어서 원래 학교지원과 담당소관업무로 알고 있습니다.",감사관
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이석주 위원,31,"학교지원과 좋아요. 학교지원과가 어떻게 학교만 지원하지, 이것은 사실 감사 부분에서 해야 될 부분이기 때문에, 제가 왜 학교지원과 업무를 모르고 감사과 업무를 모르겠습니까? 이런 것은 부정적인 측면이고 잡아야 되고 뭔가 잘못된 부분이 있어서 감사관님께 말씀드린 것입니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 감사관,32,이 부분에 대해서는 저희가 좀 더 각 학교나 지원청에 확인을 태 보고 필요한 조치를 취하도록 하겠습니다.,감사관
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이석주 위원,33,"이것은 핑퐁이나 치고 이것은 감사관님이 할 일이라고 봐요. 이런 것은 있어서는 안 됩니다. 어떻게 1, 4학년이 2개반, 3개반인데 5학년, 6학년 돼서 7, 8개반 되는 사태, 이게 교육행정입니까? 그리고 그 지역일대가 교통마비가 되고 온 서울시내에서는 전부 괜찮은 학교다라고, 물론 어느 지역에 국한될지는 몰라도 사실 이것은 잡아야 됩니다. 그리고 위장전입이나 이런 부분은 과감하게 뿌리를 뽑아야 합니다. 그래야 아까 그린스마트학교 같은 이런 문제도 뿌리를 뽑히고 저는 이렇게 봤기 때문에 말씀드리니까 감사관님 내년 감사계획에 이것도 포함을 시킬 수 있습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 감사관,34,검토해 보겠습니다.,감사관
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,35,제가 답변을 드리겠습니다. 위장취업은 분명히 있습니다. 그리고 해마다 지금은 줄어들고 있습니다. 2019년에는 140건이었는데 지난해에는 54건으로 줄어들고는 있습니다. 이부분은 경찰의 협조를 얻어서 선생님이나 행정실에서 직접 거주이전이 있으면 방문도 하고,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이석주 위원,36,부교육감님도 이 사태에 대해 이런 문제를 알고 계셨네요?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 부교육감,37,"예, 알고 있습니다. 그래서 저희가 지속적으로 단속은 하고 있습니다.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이석주 위원,38,"단속 좀 하세요. 아주 심각합니다. 전부 내 자식이 있을 때는 그린스마트 하면 안 돼, 좋은 학교 보내야 돼. 전부 이렇기 때문에 교통마비가 돼버리고, 과감하게 잡아야 돼요. 하여튼 부탁을 드리고요.  그 다음에 계속 감사관님한테 말씀드리겠네요. 2362쪽에 보면 국공립유치원 확충을 위한 유아배치계획의 부적정, 이렇게 데이터를 본 적이 있는데요. 이 내역을 보면 유치원이 부족한 지역에 공립유치원을 확대해서 비치하겠다, 이런 내용이 나와요. 그러면 감사관님, 지금 유치이나 어린이집에 정원이 얼마고 그 다음에 필수학생수가 얼마고 이런 것을 감사하시면서 검토해 보신 적 있습니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 감사관,39,"저희가 유치원 감사를 최근 2, 3년간 진행하면서 개별적으로 파악한 바가 있는데 그 부분을 따로 정원이나 이런 것을 별도로 하지는 않고 있습니다. 그 부분은 저희가 주로 관리하는 업무는 아니고 유치원의 업무처리나 학생관리에 문제가 있거나 재정상 문제가 있는 것을 감사하는 게 중점으로 돼 있기 때문에 저희 업무과는",감사관
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"서울시교육청 대변인, 감사관, 총무과, 기획조정실, 11개 교육지원청, 교육연구정보원(1)",2021.11.02 화요일, 이석주 위원,40,"저는 감사관 자료를 보고 말씀드리는 것인데 오늘 부교육감도 오셨고 기획실장도 다 오셨는데 같이 들어보시라 그겁니다. 어느 지역을 내가 조사해 보니까, 물론 강남서초라고 밝혀드릴게요. 조사해 보니까 단설, 병설에서 공립 정원이 26개 유치원이 있는데 정원이 2243명인데 평소 1460명밖에 안 돼. 왜, 학생수가 계속 줄어들어요. 애들을 안 낳으니까. 그래서 50%밖에 사실은 학생을 못 채우고 이런 심각한 수준인데, 우리 감사관 쪽에서는 부족한 유치원 지역에 공립유치원을 확대해서 배치하겠다, 여기에 대한 부적정에 대해서 감사를 하셨기에 제가 한 말씀드리는 건데, 이 부분에 대해서는 부교육감님이나 기조실장이나 아무도 답변해 주십시오. 이 심각성을 알고 계시는지, 그냥 계속 단설, 병설만 내년에도 확보해 나갈 것인지 간단하게 한 말씀 해 주십시오.  제가 포인트를 감사관쪽에 잘못 맞춘 것 같은데 사실 이것은 답변을 안 해 주셔도 좋습니다. 지금 사실 사립이나 어린이집들이 상황이 안 좋습니다. 너무 안 좋아서 이분들의 민원이 여기 위원님들한테도 많이 있을 건데 저 역시도 마찬가지입니다. 그런데 우리 지역에 가보면 개포동에 학교 개축한다고 거기에 12반, 주변에서 아우성 쳐요. 그런데 이런 것을 감사를 해야지 어떻게 부족한 유치원입니까? 현실에 맞게끔 행정을 해 주시고 감사를 해 주시면 좋겠다, 이런 부탁을 드리면서 마치겠습니다. 감사합니다.",위원
